"TMNr_plus_texLett",BL
75794,"IX, S. 392; XIII, S. 280"
75806,"XII, S. 318; XIII, S. 280"
75809,"XII, S. 318"
75812,"XIII, S. 280"
75839,"IX, S. 393; XII, S. 318; XIII, S. 281"
75847,"VIII, S. 533; X, S.300; XII, S. 318"
7588,"XII, S. 116/241"
7588,"XII, S. 116/241"
75880,"IX, S. 394; XIII, S. 281"
75889,"XII, S. 318"
75893,"XII, S. 318"
75893,"XII, S. 318"
75894,"XII, S. 318"
75895,"XII, S. 318"
75896,"XII, S. 318"
75897,"IX, S. 394; XII, S. 318"
75898,"XII, S. 318"
75903,"XI, S. 300; XII, S. 318/319"
75904,"XI, S. 300; XII, S. 319"
7592,"XIII, S. 173"
75937,"XIII, S. 281"
75959,"XII, S. 319"
75960,"XII, S. 319"
75967,"XII, S. 319"
76,"VIII, S. 142; IX, S. 96; XII, S. 325"
7600,"XII, S. 160; XIII, S. 173"
76040,"XII, S. 319"
76074,"IX, S. 395; XII, S. 319"
76076,"XII, S. 319"
76079,"XII, S. 319"
76090,"XII, S. 319"
76099,"XII, S. 319"
76165,"XII, S. 319"
76243,"XIII, S. 281"
76244,"XIII, S. 281"
76245,"XIII, S. 281"
76246,"XIII, S. 281"
76247,"XIII, S. 281"
76248,"XIII, S. 281"
76249,"XIII, S. 281"
76250,"XIII, S. 281"
76251,"XIII, S. 281"
76252,"XIII, S. 281"
76253,"XIII, S. 281"
76254,"XIII, S. 281"
76255,"XIII, S. 281"
76256,"XIII, S. 281"
76257,"XIII, S. 281"
76258,"XIII, S. 281"
76259,"XIII, S. 281"
76260,"XIII, S. 281"
76261,"XIII, S. 281"
76262,"XIII, S. 281"
76263,"XIII, S. 281"
76264,"XIII, S. 281"
76265,"XIII, S. 281"
76266,"XIII, S. 281"
76267,"XIII, S. 281"
76268,"XIII, S. 281"
76269,"XIII, S. 281"
76270,"XIII, S. 281"
76271,"XIII, S. 281"
76272,"XIII, S. 281"
76273,"XIII, S. 281"
76274,"XIII, S. 281"
76275,"XIII, S. 281"
76276,"XIII, S. 281"
76277,"XIII, S. 281"
76278,"XIII, S. 281"
76279,"XIII, S. 281"
76280,"XIII, S. 281"
76281,"XIII, S. 281"
76282,"XIII, S. 281"
76283,"XIII, S. 281"
76284,"XIII, S. 281"
76285,"XIII, S. 281"
76286,"XIII, S. 281"
76287,"XIII, S. 281"
76288,"XIII, S. 281"
76289,"XIII, S. 281"
76290,"XIII, S. 281"
76291,"XIII, S. 281/282"
76292,"XIII, S. 281"
76293,"XIII, S. 281"
76294,"XIII, S. 281"
76295,"XIII, S. 281"
76296,"XIII, S. 281"
76297,"XIII, S. 281"
76298,"XIII, S. 281"
76299,"XIII, S. 281"
76300,"XIII, S. 281"
76301,"XIII, S. 281"
76302,"XIII, S. 281/282"
76303,"XIII, S. 281"
76304,"XIII, S. 281"
76305,"XIII, S. 281"
76306,"XIII, S. 281"
76307,"XIII, S. 281"
76308,"XIII, S. 281"
76309,"XIII, S. 281"
76310,"XIII, S. 281"
76311,"XIII, S. 281"
76312,"XIII, S. 281"
76313,"XIII, S. 281"
76314,"XIII, S. 281"
76315,"XIII, S. 281"
76316,"XIII, S. 281"
76317,"XIII, S. 281"
76318,"XIII, S. 281"
76319,"XIII, S. 281"
76320,"XIII, S. 281"
76321,"XIII, S. 281"
76322,"XIII, S. 281"
76323,"XIII, S. 281"
76324,"XIII, S. 281"
76325,"XIII, S. 281"
76326,"XIII, S. 281/282"
76327,"XIII, S. 281"
76328,"XIII, S. 281"
76329,"XIII, S. 281"
7633,"XI, S. 177; XII, S. 158"
76330,"XIII, S. 281"
76331,"XIII, S. 281"
76332,"XIII, S. 281"
76333,"XIII, S. 281/282"
76334,"XIII, S. 281"
76335,"XIII, S. 281"
76336,"XIII, S. 281/282"
76337,"XIII, S. 281"
76338,"XIII, S. 281"
76339,"XIII, S. 281"
76340,"XIII, S. 281"
76341,"XIII, S. 281"
76342,"XIII, S. 281"
76343,"XIII, S. 281"
76344,"XIII, S. 281"
76345,"XIII, S. 281"
76346,"XIII, S. 281"
76347,"XIII, S. 281"
76348,"XIII, S. 281"
76349,"X, S.300; XIII, S. 281/282"
76350,"XIII, S. 281"
76351,"XIII, S. 281"
76358,"XII, S. 319"
76389,"XII, S. 323"
7641,"VIII, S. 277; XII, S. 158"
76419,"XIII, S. 287"
7642,"XII, S. 158"
76456,"XIII, S. 287"
76472,"XII, S. 323"
7647b,"XIII, S. 171"
76483,"XIII, S. 287"
76495,"IX, S. 406; XII, S. 323"
7651,"XIII, S. 170"
7651,"XIII, S. 170"
76513,"XII, S. 323"
76517,"X, S. 302; XIII, S. 287"
76522,"XII, S. 324"
76528,"XII, S. 324"
76530,"XII, S. 324"
76533,"X, S. 303; XII, S. 324"
76537,"X, S. 303; XII, S. 324"
76545,"X, S. 303; XIII, S. 287"
76546,"X, S. 303; XIII, S. 288"
76552,"X, S. 303; XII, S. 324"
76561,"X, S. 304; XII, S. 324"
76562,"XII, S. 324"
76567,"XII, S. 324"
7657,"XII, S. 158"
76570,"X, S. 304; XII, S. 324"
76579,"XI, S. 303; XII, S. 324"
76589,"XIII, S. 288"
76591,"XIII, S. 288"
76603,"XII, S. 324"
76635,"XIII, S. 288"
76636,"XIII, S. 288"
76637,"XIII, S. 288"
76638,"XIII, S. 288"
76641,"XIII, S. 288"
76642,"XIII, S. 288"
76644,"XIII, S. 288"
76646,"XIII, S. 288"
76647,"XIII, S. 288"
76648,"XIII, S. 288"
76650,"XIII, S. 288"
76653,"XIII, S. 288"
76655,"XIII, S. 288"
76656,"XIII, S. 288"
76658,"XIII, S. 288"
76659,"XIII, S. 288"
76667,"X, S. 304; XI, S. 303; XII, S. 324"
76668,"X, S. 304; XI, S. 303; XII, S. 324"
76669,"X, S. 304; XI, S. 303; XII, S. 324"
76677,"XII, S. 324"
76679,"XII, S. 324"
76687,"XIII, S. 288"
76706,"XIII, S. 288"
76723,"IX, S. 408; XIII, S. 288"
76724,"XIII, S. 288"
76725,"IX, S. 408; XIII, S. 288"
76726,"IX, S. 408; XIII, S. 288"
76727,"IX, S. 408; XIII, S. 288"
76731,"IX, S. 408; XII, S. 324"
76749,"XIII, S. 288"
76762,"XIII, S. 288"
76772,"XIII, S. 288"
76789,"XIII, S. 289"
76791,"XIII, S. 289"
76793,"XIII, S. 289"
76794,"IX, S. 409; XIII, S. 289"
76795,"XIII, S. 289"
76801,"XII, S. 324"
76813,"XIII, S. 289"
76815,"XIII, S. 289"
76816,"XIII, S. 289"
76820,"XIII, S. 289"
76822,"XII, S. 324"
76827,"XIII, S. 289"
76832,"XIII, S. 289"
76837,"XI, S. 304; XII, S. 324"
76839,"XII, S. 324"
76841,"XII, S. 325; XIII, S. 289"
76843,"XII, S. 325"
76846,"XIII, S. 289"
76853,"XIII, S. 290"
7686,"XII, S. 160"
76860,"IX, S. 409; XII, S. 325"
76861,"IX, S. 409; XII, S. 325"
76862,"IX, S. 409; XII, S. 325"
76863,"XII, S. 325"
7687,"XIII, S. 173"
76882,"XII, S. 325"
76885,"XII, S. 325"
76934,"IX, S. 410; XII, S. 325"
76955,"IX, S. 411; XII, S. 325"
76957,"XII, S. 325"
76962,"XII, S. 325"
76964,"XII, S. 325"
76972,"XII, S. 325"
76977,"XII, S. 325"
76979,"XII, S. 325"
76980,"XII, S. 325"
76984,"XII, S. 325"
76985,"XII, S. 325"
7699,"VIII, S. 279; IX, S. 210; X, S. 161; XII, S. 159"
76991,"XII, S. 325"
76993,"VIII, S. 540; XII, S. 325"
76994,"XII, S. 325"
76995,"XII, S. 325"
76996,"XII, S. 325"
76997,"XII, S. 325"
76998,"XII, S. 325"
7700,"XIII, S. 171"
77002,"XII, S. 325"
77004,"XII, S. 325"
77005,"XII, S. 325"
77006,"XII, S. 326"
77007,"XII, S. 326"
77008,"XII, S. 326"
77009,"XII, S. 326"
77010,"XII, S. 326"
77012,"XII, S. 326"
77015,"XII, S. 326"
77016,"XII, S. 326"
77017,"XII, S. 326"
77018,"XII, S. 326"
77025,"XII, S. 326"
77030,"XII, S. 326"
77032,"XII, S. 326"
77041,"XII, S. 326"
77063,"IX, S. 411; XII, S. 326"
77067,"XII, S. 326"
77105,"XII, S. 326"
77125,"IX, S. 413; XII, S. 326"
77138,"XII, S. 326"
77151,"XIII, S. 290"
77167,"XII, S. 326"
77184,"XII, S. 326"
77205,"XII, S. 326"
77205,"XII, S. 326"
77223,"XII, S. 326"
77235,"XIII, S. 290"
77235,"XIII, S. 290"
77240,"XII, S. 326"
77244,"XII, S. 326"
77259,"XII, S. 326"
77423,"XII, S. 326"
77430,"XII, S. 326"
77437,"XII, S. 326"
77487,"XII, S. 326"
77488,"XII, S. 327"
77489,"XII, S. 327"
77491,"XII, S. 327"
77492,"XII, S. 327"
77495,"XII, S. 327"
77499,"XII, S. 327"
77500,"XII, S. 327"
77516,"XII, S. 327"
7752,"VIII, S. 495; IX, S. 359; X, S. 277; XI, S. 280; XIII, S. 257"
77535,"XII, S. 327"
77560,"X, S. 305; XII, S. 327"
77569,"XII, S. 327"
7759,"XII, S. 63"
7759,"XII, S. 63"
7760,"XII, S. 63; XIII, S. 77"
7760,"XII, S. 63; XIII, S. 77"
77623,"VIII, S. 540; XII, S. 327"
77629,"XII, S. 327"
77647,"XII, S. 327"
7765,"XII, S. 63"
7765,"XII, S. 63"
77655,"XIII, S. 290"
77656,"IX, S. 415; XIII, S. 290"
77658,"XIII, S. 291"
77661,"VIII, S. 541; XII, S. 327"
7767,"XIII, S. 75"
7769,"XII, S. 61"
7770,"XII, S. 61"
77708,"XII, S. 327"
77711,"XII, S. 327"
77719,"XII, S. 327"
77724,"XII, S. 327"
77729,"XII, S. 328"
77737,"XII, S. 328"
77745,"XII, S. 328"
77762,"VIII, S. 541; IX, S. 416; XII, S. 328"
77763,"XII, S. 328"
77764,"XII, S. 328"
77789,"XII, S. 328"
77791,"XII, S. 328"
77795,"XII, S. 328"
77808,"XI, S. 304; XII, S. 328"
77811,"XII, S. 328"
77842,"X, S. 305; XII, S. 328"
77842,"X, S. 305; XII, S. 328"
77843,"XII, S. 328"
77844,"XII, S. 328"
77845,"XII, S. 328"
77846,"XII, S. 328"
77847,"XII, S. 328"
77849,"XII, S. 328"
77855,"XII, S. 328"
77857,"XII, S. 328"
77859,"XII, S. 328"
77862,"XII, S. 328"
77866,"XII, S. 328"
77876,"VIII, S. 541; XII, S. 328"
7790,"XII, S. 63"
7790,"XII, S. 63"
77907,"XII, S. 329"
77908,"XII, S. 329"
77910,"XIII, S. 2"
77911,"VIII, S. 1; IX, S. 376; XIII, S. 2"
77912,"X, S. 288; XII, S. 292; XIII, S. 2/265"
77913,"X, S. 288; XII, S. 292; XIII, S. 2/265"
77914,"X, S. 288; XII, S. 292; XIII, S. 2/265"
77915,"X, S. 288; XII, S. 292; XIII, S. 2/265"
77916,"XIII, S. 2"
77917,"XIII, S. 2"
77918,"XIII, S. 2"
77953,"XIII, S. 232"
77954,"XII, S. 8"
77957,"XIII, S. 9"
77958,"XIII, S. 9"
77959,"XIII, S. 9"
77965,"XIII, S. 9/10"
77967,"XIII, S. 10"
77969,"XIII, S. 10"
77970,"XIII, S. 10"
77974,"XIII, S. 10"
7798,"X, S. 61; XII, S. 63"
7798,"X, S. 61; XII, S. 63"
77980,"XII, S. 8"
77982,"XIII, S. 10"
7799,"XII, S. 63"
7799,"XII, S. 63"
77995,"XII, S. 9/246; XIII, S. 230"
77997,"XIII, S. 231"
7800,"X, S. 61/62; XII, S. 63"
7800,"X, S. 61/62; XII, S. 63"
78005,"XIII, S. 46"
78013,"XII, S. 32; XIII, S. 46"
78015,"XII, S. 41"
78017,"XII, S. 33"
78020,"XII, S. 33"
78023,"XII, S. 33"
78024,"XII, S. 33"
78025,"P.Bingen 45\tXII, S. 33/34; XIII, S. 46"
78027,"XIII, S. 43"
78036,"XII, S. 35"
78040,"XII, S. 35"
78041,"XII, S. 35"
78042,"XII, S. 36; XIII, S. 47"
78043,"XII, S. 36"
78045,"XII, S. 36; XIII, S. 47"
78047,"XII, S. 36; XIII, S. 47"
78049,"XIII, S. 47"
78052,"XII, S. 36"
78056,"XII, S. 36"
78058,"XII, S. 36"
7806,"X, S. 62; XIII, S. 77"
7806,"X, S. 62; XIII, S. 77"
78063,"XII, S. 36; XIII, S. 47"
78064,"XIII, S. 47"
78064,"XIII, S. 47"
78071,"XII, S. 36"
78071,"XII, S. 36"
78072,"XII, S. 36"
78081,"XII, S. 37"
78082,"XII, S. 37"
78086,"XII, S. 37"
78089,"XII, S. 37"
78090,"XII, S. 37; XIII, S. 47"
78092,"XII, S. 37"
78093,"XII, S. 37/38"
78094,"XII, S. 38"
78095,"XII, S. 38"
78096,"XII, S. 38/39"
78097,"XII, S. 39"
78099,"XII, S. 39"
78100,"XII, S. 39"
78101,"XII, S. 39"
78102,"XII, S. 39"
78103,"XII, S. 39/40"
78104,"XII, S. 40"
78130,"XII, S. 41"
78163,"XIII, S. 230"
78164,"XII, S. 245"
7817,"VIII, S. 151; XI, S. 95; XIII, S. 112"
78185,"XIII, S. 87"
78187,"XIII, S. 87"
78189,"XIII, S. 87"
78191,"XIII, S. 87/88"
78194,"XIII, S. 88"
78195,"XIII, S. 88"
78196,"XIII, S. 88"
78197,"XIII, S. 88"
78198,"XIII, S. 88"
78206,"XIII, S. 88"
78214,"XII, S. 66/67"
7822,"IX, S. 108; XIII, S. 112"
7823,"IX, S. 109; XIII, S. 112"
78273,"XII, S. 84"
78273,"XII, S. 84"
78284,"XIII, S. 105"
78289,"XIII, S. 105"
78298,"XII, S. 84"
78298,"XII, S. 84"
78302,"XII, S. 84"
78303,"XII, S. 84; XIII, S. 106"
78304,"XII, S. 84/85"
78309,"XIII, S. 106"
78310,"XII, S. 85"
78326,"XIII, S. 275"
78327,"XIII, S. 275"
7835,"XIII, S. 257"
78357,"XI, S. 94; XII, S. 87"
78365,"XIII, S. 113"
78366,"XIII, S. 113"
78367,"XIII, S. 113"
78371,"XIII, S. 113"
78372,"XIII, S. 113"
78374,"XIII, S. 113"
78375,"XIII, S. 113"
78377,"XIII, S. 113"
78381,"XII, S. 234 (zu SB XXII 15511)"
78387,"XIII, S. 113"
78388,"XIII, S. 114"
78391,"XIII, S. 114"
78393,"XIII, S. 114"
78397,"XIII, S. 114"
78398,"XII, S. 234 (zu SB XXII 15513)"
78400,"XIII, S. 114"
78405,"XII, S. 234 (zu SB XXII 15514)"
78413,"XIII, S. 114"
78429,"XIII, S. 118"
78440,"XII, S. 99"
78441,"XII, S. 99"
78442,"XII, S. 99"
78444,"XII, S. 99"
78445,"XIII, S. 121"
78446,"XII, S. 99"
78448,"XII, S. 99; XIII, S. 122"
78513,"XII, S. 120"
78515,"XII, S. 120"
78516,"VIII, S. 211; XII, S. 120"
78517,"VIII, S. 212; XIII, S. 136"
78520,"XII, S. 122"
78521,"XII, S. 122"
78526,"XIII, S. 137"
78531,"XII, S. 122"
78532,"XII, S. 127; XIII, S. 141"
78534,"XII, S. 131"
78535,"XII, S. 131; XIII, S. 143"
78543,"XIII, S. 143"
78568,"XIII, S. 150"
78569,"IX, S. 182; X, S. 140; XI, S. 146; XII, S. 137"
78573,"VIII, S. 267; X, S. 151; XI, S. 168; XII, S. 150"
78580,"XI, S. 174; XII, S. 154"
78589,"XII, S. 154"
78590,"XII, S. 155"
78599,"XII, S. 155"
78603,"XII, S. 155"
78604,"XII, S. 155"
78606,"XII, S. 155"
78637,"XIII, S. 166"
78649,"XIII, S. 166"
78663,"XII, S. 155"
78665,"XII, S. 155"
78668,"XIII, S. 166"
78676,"XIII, S. 166"
78677,"XIII, S. 166"
78682,"XIII, S. 166"
78685,"XIII, S. 166"
78689,"XIII, S. 166"
78690,"XIII, S. 167"
78703,"XIII, S. 168"
78707,"XIII, S. 168"
78709,"XIII, S. 168"
7871,"X, S. 225; XII, S. 223"
78710,"XIII, S. 168"
78712,"XIII, S. 168"
78713,"XIII, S. 169"
78719,"XII, S. 157; XIII, S. 169"
78720,"XII, S. 157"
78721,"XII, S. 157; XIII, S. 169"
78722,"XIII, S. 170"
78723,"XII, S. 157; XIII, S. 170"
78724,"XII, S. 157; XIII, S. 170"
78725,"XII, S. 157; XIII, S. 170"
78726,"XII, S. 157; XIII, S. 170"
78727,"XII, S. 157; XIII, S. 170"
78728,"XII, S. 157; XIII, S. 170"
78730,"XII, S. 157"
7876,"XII, S. 224"
78769,"XIII, S. 255"
78790,"XII, S. 283"
78807,"XII, S. 284"
7882,"XIII, S. 221"
78828,"IX, S. 311; XI, S. 243; XII, S. 248/249"
7883,"XII, S. 227 (zu SB XX 14659)"
78836,"VIII, S. 530; XII, S. 317"
7884,"XI, S. 134; XII, S. 126; XIII, S. 140/141"
78844,"XIII, S. 237"
78848,"XIII, S. 237"
78849,"XIII, S. 237"
7885,"XIII, S. 221"
78851,"XIII, S. 238"
78852,"XIII, S. 238"
78856,"XII, S. 285"
7886,"XIII, S. 221"
78867,"XII, S. 176"
78868,"XIII, S. 192"
78885,"XII, S. 195f."
78891,"XII, S. 208"
78895,"VIII, S. 369; IX, S. 273; XIII, S. 209"
78897,"IX, S. 304; XII, S. 221"
78900,"XII, S. 225"
78902,"XII, S. 225"
78904,"XII, S. 225"
78907,"X, S. 231; XII, S. 228"
78909,"XII, S. 228"
78911,"XIII, S. 224"
78915,"XII, S. 230"
78918,"XI, S. 236; XII, S. 230"
78924,"XII, S. 231"
78928,"XII, S. 231"
78933,"XII, S. 231"
78934,"XI, S. 236; XIII, S. 224"
78935,"XI, S. 236; XIII, S. 224"
78937,"XII, S. 231"
78941,"XII, S. 231"
78950,"XIII, S. 225"
78953,"XI, S. 236; XII, S. 231; XIII, S. 225"
78960,"XI, S. 237; XII, S. 232"
78961,"XI, S. 237; XII, S. 232"
78962,"XI, S. 237; XII, S. 232"
78963,"XI, S. 237; XII, S. 232"
78964,"XI, S. 237; XII, S. 232"
78965,"XI, S. 237; XII, S. 232"
78966,"XII, S. 232"
78967,"XII, S. 232"
78968,"XII, S. 232"
78969,"XII, S. 232"
7897,"XII, S. 226"
78972,"XII, S. 232"
78972,"XII, S. 232"
7898,"XII, S. 226"
78993,"XII, S. 232"
79,"VIII, S. 155; IX, S. 113; XII, S. 95"
79009,"XII, S. 232"
79018,"XII, S. 232"
79043,"XII, S. 232"
79048,"XIII, S. 225"
79049,"XIII, S. 225"
79054,"XII, S. 232"
79055,"XII, S. 232"
79056,"XI, S. 237; XII, S. 232"
79057,"XII, S. 232"
79058,"XII, S. 232"
79060,"XI, S. 238; XII, S. 233"
79060,"XI, S. 238; XII, S. 233"
79061,"XII, S. 233"
79061,"XII, S. 233"
79063,"XIII, S. 225"
79064,"XII, S. 233"
79064,"XII, S. 233"
79065,"XII, S. 234"
79065,"XII, S. 234"
79066,"XI, S. 238; XII, S. 234"
79067,"XII, S. 234"
79068,"XII, S. 234"
79069,"XII, S. 234"
79078,"XIII, S. 225"
79079,"XI, S. 238; XIII, S. 226"
79081,"XII, S. 234"
79082,"XIII, S. 226"
79087,"XII, S. 234"
79094,"XII, S. 234"
79108,"XIII, S. 226"
79115,"XII, S. 234/235; XIII, S. 226"
79118,"XIII, S. 226"
79128,"XI, S. 240; XII, S. 235"
79196,"XI, S. 240; XII, S. 235"
79197,"XI, S. 240; XII, S. 235"
79198,"XI, S. 240; XII, S. 235"
79203,"XII, S. 236"
79205,"XII, S. 236"
79215,"XII, S. 237"
79231,"XII, S. 237"
79234,"XII, S. 237"
79242b,"XII, S. 237"
79242b,"XII, S. 237"
79245,"XII, S. 237"
79248,"XIII, S. 227"
79249,"XIII, S. 228"
79254,"XII, S. 238"
79258,"XIII, S. 228"
79258,"XIII, S. 228"
79259,"XII, S. 238; XIII, S. 228"
79263,"XII, S. 238; XIII, S. 228"
79264,"XII, S. 238; XIII, S. 228"
79267,"XII, S. 238; XIII, S. 228"
79268,"XII, S. 238; XIII, S. 228"
79303,"XII, S. 239; XIII, S. 228"
79306,"XII, S. 239"
79307,"XII, S. 239"
79308,"XII, S. 239"
79318,"XII, S. 240"
79321,"XIII, S. 228"
79322,"XIII, S. 228"
79323,"XII, S. 240"
79325,"XII, S. 240; XIII, S. 228"
79326,"XII, S. 240"
79327,"XII, S. 240"
79329,"XII, S. 240"
79330,"XII, S. 240"
79331,"XII, S. 240"
79342,"XII, S. 240"
79343,"XII, S. 240"
79346,"XII, S. 240; XIII, S. 228"
79349,"XII, S. 240"
79374,"XII, S. 156 (zu P.Panop. Bork.)"
79377,"XII, S. 241"
79378,"XII, S. 241"
79379,"XII, S. 241"
79382,"XIII, S. 229"
79387,"XII, S. 41"
79389,"XII, S. 242; XIII, S. 229"
79390,"XII, S. 242"
79392,"XIII, S. 229"
79412,"XII, S. 242"
79413,"XII, S. 242"
79417,"XII, S. 242"
79418,"XII, S. 242"
7942,"XIII, S. 257"
79422,"XII, S. 242"
79424,"XII, S. 242"
79433,"XII, S. 243"
79434,"XII, S. 243"
79443,"XII, S. 267"
79447,"XIII, S. 245"
79448,"XI, S. 264f.; XII, S. 273"
79597,"XII, S. 56"
7962,"XII, S. 282"
79652,"VIII, S. 92; XII, S. 56"
7970,"XII, S. 283"
7972,"VIII, S. 496; XII, S. 283"
79790,"XIII, S. 71"
79790,"XIII, S. 71"
79797,"XIII, S. 72"
79797,"XIII, S. 72"
79885,"XII, S. 56"
7993,"XI, S. 281; XII, S. 283"
80090,"XII, S. 56"
80105,"XII, S. 7"
80118,"XII, S. 293"
80122,"XII, S. 293"
80123,"XII, S. 293"
80131,"XIII, S. 268"
80132,"XIII, S. 268"
80133,"XIII, S. 268"
80134,"XIII, S. 268"
80135,"XIII, S. 268"
80136,"XIII, S. 268"
80137,"XIII, S. 268"
80138,"XIII, S. 268"
80139,"XIII, S. 268"
80140,"XIII, S. 268"
80141,"XIII, S. 268"
80142,"XIII, S. 268"
80143,"XIII, S. 268"
80144,"XIII, S. 268"
80173,"XIII, S. 268"
80174,"XIII, S. 268"
803,"IX, S. 51; X, S. 37; XI, S. 55; XII, S. 48"
80344,"XIII, S. 275"
80366,"XIII, S. 285"
80446,"XIII, S. 275"
80447,"XIII, S. 275"
80456,"XIII, S. 275"
80472,"XII, S. 305"
80472,"XII, S. 305"
80472,"XII, S. 305"
80480,"XII, S. 305"
80481,"XII, S. 305"
80491,"XII, S. 305"
80499,"XII, S. 305"
8050,"XII, S. 283"
80511,"XIII, S. 275"
8071,"XIII, S. 237"
80738,"XIII, S. 167"
8075,"XIII, S. 222"
8082,"XII, S. 4"
8082,"XII, S. 4"
8086,"XI, S. 232; XIII, S. 223"
8087,"X, S. 231; XI, S. 232; XII, S. 228; XIII, S. 223"
8098,"X, S. 231; XII, S. 228"
8113a,"X, S. 232; XII, S. 228"
8114,"XII, S. 228"
8130,"XII, S. 229"
8130,"XII, S. 229"
8175,"X, S. 79; XII, S. 78"
8186,"XI, S. 95; XII, S. 91"
819,"XIII, S. 59"
8190,"VIII, S. 150; XIII, S. 111"
8204,"IX, S. 108; XII, S. 91; XIII, S. 111"
8216,"XIII, S. 111"
8234,"XIII, S. 264"
8249,"XII, S. 91"
8295,"VIII, S. 48; XIII, S. 33"
8313,"VIII, S. 50; XII, S. 23"
8337,"XII, S. 120"
8348,"XII, S. 231; XIII, S. 224"
8351,"XII, S. 33"
847,"IX, S. 51; XIII, S. 59"
8511,"XII, S. 230"
8511,"XII, S. 230"
86,"XII, S. 102"
8617,"XII, S. 52"
863,"VIII, S. 78; XI, S. 55; XIII, S. 59"
86380,"XII, S. 235"
8682,"XIII, S. 218"
8711,"XI, S. 194; XII, S. 177"
8721,"IX, S. 244; XI, S. 198; XIII, S. 194"
8732,"XII, S. 221"
8740,"XIII, S. 208"
8744,"VIII, S. 45; XI, S. 28; XIII, S. 32"
8749,"VIII, S. 318; XII, S. 180/181; XIII, S. 193"
8755,"VIII, S. 277; XIII, S. 169"
8757,"XII, S. 157"
8764,"XII, S. 125"
8765,"XII, S. 125"
8772,"XII, S. 125/126"
8773,"XII, S. 126"
8774,"XII, S. 126"
881,"XI, S. 55; XIII, S. 60"
8813,"XII, S. 157"
88177,"XIII, S. 230"
8819,"XII, S. 234"
8826,"VIII, S. 277; XIII, S. 169"
8837,"XIII, S. 258"
88402,"IX, S. 306; XIII, S. 219"
8843,"XII, S. 157"
8844,"XIII, S. 169"
8844,"XIII, S. 169"
8848,"XIII, S. 169"
8849,"IX, S. 206; XIII, S. 169"
8859,"VIII, S. 289; IX, S. 225; XI, S. 186; XIII, S. 183"
8862a,"VIII, S. 491; IX, S. 355; X, S. 276; XII, S. 280/281; XIII, S. 256"
8863,"VIII, S. 326; XII, S. 187"
88630,"XIII, S. 276"
88636,"XIII, S. 276"
8869,"VIII, S. 459; IX, S. 343; XI, S. 265; XIII, S. 250"
887,"XIII, S. 60"
8870,"VIII, S. 25; IX, S. 19; XII, S. 12/13"
8870,"VIII, S. 25; IX, S. 19; XII, S. 12/13"
8875,"XII, S. 10; XIII, S. 14"
88764,"XIII, S. 129"
88778,"XIII, S. 129"
88784,"XIII, S. 129"
88786,"XIII, S. 129"
88788,"XIII, S. 129"
88789,"XIII, S. 129"
88796,"XIII, S. 129"
8880,"VIII, S. 19; XII, S. 10"
8882,"XIII, S. 14"
8883,"XII, S. 10"
8891,"VIII, S. 19; X, S. 12; XIII, S. 15"
8892,"X, S. 12; XIII, S. 15"
8898,"VIII, S. 19; XII, S. 10"
8900,"X, S. 12; XIII, S. 15"
8901,"X, S. 12; XIII, S. 15"
8903,"XIII, S. 15/16"
8906,"X, S. 12; XIII, S. 16"
8907,"X, S. 12; XIII, S. 16"
8909,"XIII, S. 16"
8913,"X, S. 12; XIII, S. 16"
8914,"X, S. 13; XIII, S. 17"
89155,"XIII, S. 270"
8919,"VIII, S. 17; XIII, S. 11"
8921,"XII, S. 11"
8925,"X, S. 13; XIII, S. 17"
8929,"XII, S. 242"
8941,"XIII, S. 17"
8942,"IX, S. 15; XIII, S. 11"
8943,"XII, S. 11"
8944,"VIII, S. 20; XI, S. 16; XII, S. 11"
8945,"VIII, S. 20; XIII, S. 17"
8946,"XII, S. 11"
8956,"XII, S. 11"
8959,"XII, S. 247"
896,"IX, S. 52; XI, S. 55; XIII, S. 60"
8960,"VIII, S. 20; XII, S. 11"
8961,"XII, S. 9"
8963,"X, S. 13; XII, S. 11"
8990,"IX, S. 17; XII, S. 11"
8998,"VIII, S. 21; XII, S. 11"
9005,"VIII, S. 18; XII, S. 9"
9006,"VIII, S. 21; XII, S. 11"
9020,"XIII, S. 18"
9021,"XII, S. 11"
9027,"XII, S. 11"
9041,"XIII, S. 18"
9049,"VIII, S. 23; X, S. 13f.; XIII, S. 19"
9053,"XI, S. 17; XII, S. 12"
9054,"XI, S. 17; XII, S. 12"
9058,"XII, S. 232"
9069,"IX, S. 19; XII, S. 12; XIII, S. 19"
9070,"IX, S. 19; XII, S. 12"
9071,"XII, S. 12"
9072,"XII, S. 12"
9073,"XII, S. 10"
9074,"VIII, S. 24; XII, S. 12"
9075,"VIII, S. 24; XII, S. 12"
9083,"XIII, S. 11"
9085,"XII, S. 12; XIII, S. 19"
9086,"VIII, S. 18; IX, S. 15; XII, S. 10"
9087,"XII, S. 10"
9090,"IX, S. 15; XII, S. 10; XIII, S. 11"
9094,"XII, S. 10"
9095,"XII, S. 10"
9098,"X, S. 10; XIII, S. 11"
9099,"X, S. 10; XIII, S. 12"
9100,"X, S. 10/11; XIII, S. 12"
9101,"X, S. 11; XIII, S. 12/13"
9102,"XIII, S. 13"
9104,"IX, S. 15; XIII, S. 14"
9109,"XII, S. 10"
9110,"XII, S. 10"
9114,"X, S. 10; XII, S. 9"
9117,"XII, S. 10"
9123,"XIII, S. 14"
